,Area,County,FileMonth,FileDay,FileYear,State,Agency,Agentype,Source,Solved,Year,Month,ActionType,Homicide,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount
4326,Los Angeles-Long Beach,Los Angeles,12,07,96,California,Burbank,Municipal police,FBI,Yes,1996,August,Normal update,Murder and non-negligent manslaughter,65,Female,Asian,Not of Hispanic origin,40-49,Female,Asian,Not of Hispanic origin,Asphyxiation - includes death by gas,Mother,Other,Unknown,0,0
4327,Clarksville,Montgomery,1,20,00,Tennessee,Clarksville,Municipal police,FBI,Yes,1998,January,Normal update,Murder and non-negligent manslaughter,46,Female,Asian,Unknown,40-49,Female,Asian,Unknown,Knife or cutting instrument,Other - known to victim,Unknown,Unknown,0,1
4328,Philadelphia-Camden-Wilmington,Philadelphia,8,12,03,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,2003,April,Normal update,Murder and non-negligent manslaughter,37,Female,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,Fire,Acquaintance,Arson,Unknown,0,0
4329,Wilmington,New Hanover,3,26,93,North Carolina,Wilmington,Municipal police,FBI,Yes,1992,October,Normal update,Murder and non-negligent manslaughter,38,Female,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other family,Other arguments,Unknown,0,0
4330,Houston-Sugar Land-Baytown,Harris,1,08,81,Texas,Houston,Municipal police,FBI,Yes,1980,May,Normal update,Murder and non-negligent manslaughter,43,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4331,Los Angeles-Long Beach,Los Angeles,2,15,17,California,Los Angeles,Municipal police,FBI,Yes,2016,July,Adjustment,Murder and non-negligent manslaughter,46,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Firearm, type not stated",Other - known to victim,Juvenile gang killings,Unknown,0,0
4332,Cheyenne,Laramie,9,30,19,Wyoming,Cheyenne,Municipal police,FBI,Yes,2018,April,Normal update,Murder and non-negligent manslaughter,45,Female,White,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,Knife or cutting instrument,Friend,Unknown,Unknown,0,0
4333,New York-New Jersey-Long Island,Nassau,9,02,10,New York,Hempstead Village,Municipal police,FBI,Yes,2010,June,Normal update,Murder and non-negligent manslaughter,56,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Other family,Other,Unknown,0,0
4334,Chicago-Naperville-Joliet,Cook,8,28,17,Illinois,Chicago,Municipal police,FBI,Yes,2016,August,Adjustment,Murder and non-negligent manslaughter,23,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Blunt object - hammer, club, etc",Acquaintance,Other,Unknown,0,2
4335,St. Louis,St. Louis city,7,16,18,Missouri,St. Louis,Municipal police,FBI,Yes,2017,January,Normal update,Murder and non-negligent manslaughter,32,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4336,Los Angeles-Long Beach,Los Angeles,2,10,81,California,Los Angeles,Municipal police,FBI,Yes,1980,July,Normal update,Murder and non-negligent manslaughter,47,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4337,Rural Louisiana,Caldwell,12,16,15,Louisiana,Caldwell County,Sheriff,FBI,Yes,2015,October,Normal update,Murder and non-negligent manslaughter,38,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,Knife or cutting instrument,Brother,Brawl due to influence of alcohol,Unknown,0,0
4338,New York-New Jersey-Long Island,New York,5,22,85,New York,New York,Municipal police,FBI,Yes,1984,December,Normal update,Murder and non-negligent manslaughter,58,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Common-law husband,Other arguments,Unknown,0,0
4339,Rural Oklahoma,Carter,3,17,05,Oklahoma,Ardmore,Municipal police,FBI,Yes,2004,May,Normal update,Murder and non-negligent manslaughter,43,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,Knife or cutting instrument,Boyfriend,Other arguments,Unknown,0,0
4340,Philadelphia-Camden-Wilmington,Delaware,8,12,13,Pennsylvania,Chester,Municipal police,FBI,Yes,2012,October,Adjustment,Murder and non-negligent manslaughter,52,Female,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Blunt object - hammer, club, etc",Stranger,Unknown,Unknown,0,0
4341,Philadelphia-Camden-Wilmington,Philadelphia,12,30,82,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1982,September,Normal update,Murder and non-negligent manslaughter,35,Male,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Boyfriend,Felon killed by private citizen,Felon killed in commission of a crime,0,0
4342,Little Rock-North Little Rock,Pulaski,6,11,86,Arkansas,Pulaski County,Sheriff,FBI,Yes,1986,March,Normal update,Murder and non-negligent manslaughter,50,Female,Black,Not of Hispanic origin,40-49,Female,Black,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Lovers triangle,Unknown,0,0
4343,Milwaukee-Waukesha-West Allis,Milwaukee,5,11,94,Wisconsin,Milwaukee,Municipal police,FBI,Yes,1993,September,Adjustment,Murder and non-negligent manslaughter,21,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Other family,Other arguments,Unknown,0,0
4344,Seattle-Tacoma-Bellevue,Pierce,11,25,92,Washington,Tacoma,Municipal police,FBI,Yes,1992,January,Normal update,Murder and non-negligent manslaughter,2,Male,Black,Unknown,40-49,Female,Black,Unknown,Unknown,Son,Other,Unknown,0,1
4345,Houma-Bayou Cane-Thibodaux,Lafourche,6,02,84,Louisiana,Lafourche County,Sheriff,FBI,Yes,1984,March,Normal update,Murder and non-negligent manslaughter,36,Male,Black,Not of Hispanic origin,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4346,Rural Virginia,Mecklenburg,2,14,11,Virginia,Mecklenburg County,Sheriff,FBI,Yes,2009,December,Normal update,Murder and non-negligent manslaughter,57,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Friend,Other arguments,Unknown,0,0
4347,Nashville-Davidson-Murfreesboro,Davidson,3,24,81,Tennessee,Nashville,Municipal police,FBI,Yes,1980,April,Normal update,Murder and non-negligent manslaughter,58,Female,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Unknown,Unknown,Unknown,0,0
4348,New York-New Jersey-Long Island,New York,4,25,14,New York,New York,Municipal police,FBI,Yes,2013,April,Normal update,Murder and non-negligent manslaughter,1,Male,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Son,Other,Unknown,1,0
4349,Chicago-Naperville-Joliet,Cook,6,08,94,Illinois,Chicago,Municipal police,FBI,Yes,1993,June,Adjustment,Murder and non-negligent manslaughter,37,Female,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Other - known to victim,Other,Unknown,0,0
4350,Detroit-Warren-Livonia,Wayne,2,01,10,Michigan,Detroit,Municipal police,FBI,Yes,2008,April,Normal update,Murder and non-negligent manslaughter,61,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Boyfriend,Other arguments,Unknown,0,1
4351,Ocala,Marion,3,01,80,Florida,Marion County,Sheriff,FBI,Yes,1977,January,Normal update,Murder and non-negligent manslaughter,50,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Husband,Brawl due to influence of alcohol,Unknown,0,0
4352,Los Angeles-Long Beach,Los Angeles,3,04,88,California,Compton,Municipal police,FBI,Yes,1987,January,Normal update,Murder and non-negligent manslaughter,24,Male,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Stranger,Other arguments,Unknown,0,0
4353,New Orleans-Metairie-Kenner,Orleans,3,01,80,Louisiana,New Orleans,Municipal police,FBI,Yes,1977,August,Normal update,Murder and non-negligent manslaughter,42,Male,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4354,St. Louis,St. Louis city,4,17,01,Missouri,St. Louis,Municipal police,FBI,Yes,2000,October,Adjustment,Murder and non-negligent manslaughter,40,Female,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Unknown,Other arguments,Unknown,0,0
4355,Detroit-Warren-Livonia,Wayne,4,24,89,Michigan,Detroit,Municipal police,FBI,Yes,1989,January,Normal update,Murder and non-negligent manslaughter,1,Female,Black,Unknown,40-49,Female,Black,Unknown,"Personal weapons, includes beating",Acquaintance,Unknown,Unknown,0,0
4356,Tulsa,Okmulgee,3,01,80,Oklahoma,Okmulgee County,Sheriff,FBI,Yes,1979,November,Normal update,Murder and non-negligent manslaughter,999,Male,Black,Unknown,40-49,Female,Black,Unknown,Drowning,Father,Other arguments,Unknown,0,0
4357,Chattanooga,Hamilton,3,19,93,Tennessee,Chattanooga,Municipal police,FBI,Yes,1992,January,Adjustment,Murder and non-negligent manslaughter,46,Male,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4358,Flagstaff,Coconino,3,01,80,Arizona,Flagstaff,Municipal police,FBI,Yes,1976,October,Normal update,Murder and non-negligent manslaughter,45,Male,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4359,Albany,Dougherty,3,01,80,Georgia,Albany,Municipal police,FBI,Yes,1979,March,Normal update,Murder and non-negligent manslaughter,66,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Acquaintance,Other,Unknown,0,0
4360,Detroit-Warren-Livonia,Wayne,3,01,80,Michigan,Detroit,Municipal police,FBI,Yes,1978,June,Normal update,Murder and non-negligent manslaughter,48,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Common-law husband,Other arguments,Unknown,0,0
4361,Greenville,Pitt,4,17,98,North Carolina,Ayden,Municipal police,FBI,Yes,1997,May,Adjustment,Murder and non-negligent manslaughter,39,Male,White,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Husband,Lovers triangle,Unknown,0,0
4362,Rural Georgia,Seminole,3,01,80,Georgia,Seminole County,Sheriff,FBI,Yes,1979,March,Normal update,Murder and non-negligent manslaughter,47,Male,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4363,Richmond,Henrico,2,10,12,Virginia,Henrico County Police D,County police,FBI,Yes,2010,August,Normal update,Murder and non-negligent manslaughter,35,Female,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Other - known to victim,Unknown,Unknown,0,0
4364,Tampa-St. Petersburg-Clearwater,Hillsborough,3,01,80,Florida,Tampa,Municipal police,FBI,Yes,1977,April,Normal update,Murder and non-negligent manslaughter,54,Male,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Husband,Brawl due to influence of alcohol,Unknown,0,0
4365,Rural Louisiana,Vernon,5,16,12,Louisiana,Vernon County,Sheriff,FBI,Yes,2011,May,Adjustment,Murder and non-negligent manslaughter,40,Male,Black,Unknown,40-49,Female,Black,Unknown,Unknown,Stranger,Unknown,Unknown,0,0
4366,Virginia Beach-Norfolk-Newport News,Newport News,3,01,80,Virginia,Newport News,Municipal police,FBI,Yes,1979,April,Normal update,Murder and non-negligent manslaughter,40,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Husband,Other arguments,Unknown,0,0
4367,Philadelphia-Camden-Wilmington,Philadelphia,9,20,90,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1990,February,Adjustment,Murder and non-negligent manslaughter,49,Male,Black,Unknown,40-49,Female,Black,Unknown,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4368,Detroit-Warren-Livonia,Wayne,2,25,92,Michigan,Detroit,Municipal police,FBI,Yes,1991,November,Normal update,Murder and non-negligent manslaughter,78,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Acquaintance,Other arguments,Unknown,0,0
4369,Philadelphia-Camden-Wilmington,Philadelphia,2,11,88,Pennsylvania,Philadelphia,Municipal police,FBI,Yes,1987,June,Normal update,Murder and non-negligent manslaughter,43,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Common-law husband,Other arguments,Unknown,0,0
4370,Memphis,Shelby,1,30,08,Tennessee,Memphis,Municipal police,FBI,Yes,2006,December,Normal update,Murder and non-negligent manslaughter,44,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Husband,Other arguments,Unknown,0,0
4371,Buffalo-Niagara Falls,Erie,8,07,90,New York,Buffalo,Municipal police,FBI,Yes,1990,January,Normal update,Murder and non-negligent manslaughter,55,Male,Black,Unknown,40-49,Female,Black,Unknown,Knife or cutting instrument,Common-law husband,Other arguments,Unknown,0,0
4372,Houston-Sugar Land-Baytown,Montgomery,2,15,11,Texas,Montgomery County,Sheriff,FBI,Yes,2010,November,Adjustment,Murder and non-negligent manslaughter,25,Female,White,Hispanic origin,40-49,Female,White,Hispanic origin,Knife or cutting instrument,Daughter,Other arguments,Unknown,0,0
4373,Odessa,Ector,1,06,82,Texas,Ector County,Sheriff,FBI,Yes,1981,August,Normal update,Murder and non-negligent manslaughter,45,Male,White,Hispanic origin,40-49,Female,White,Hispanic origin,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4374,San Antonio,Bexar,7,28,98,Texas,Bexar County,Sheriff,FBI,Yes,1998,February,Normal update,Murder and non-negligent manslaughter,42,Male,White,Not of Hispanic origin,40-49,Female,White,Hispanic origin,"Handgun - pistol, revolver, etc",Common-law husband,Unknown,Unknown,0,0
4375,Los Angeles-Long Beach,Los Angeles,2,27,13,California,Lynwood,Municipal police,FBI,Yes,2012,June,Adjustment,Murder and non-negligent manslaughter,27,Male,White,Hispanic origin,40-49,Female,White,Hispanic origin,"Handgun - pistol, revolver, etc",Stranger,Felon killed by police,Felon attacked police officer,0,0
4376,Washington-Arlington-Alexandria,Prince William,7,11,85,Virginia,Prince William County Police Department,County police,FBI,Yes,1985,May,Normal update,Murder and non-negligent manslaughter,42,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4377,Springfield,Greene,9,30,19,Missouri,Greene County,Sheriff,FBI,Yes,2018,September,Normal update,Murder and non-negligent manslaughter,42,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4378,Dallas-Fort Worth-Arlington,Dallas,7,20,98,Texas,Farmers Branch,Municipal police,FBI,Yes,1998,January,Normal update,Murder and non-negligent manslaughter,50,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4379,Lawton,Comanche,3,31,93,Oklahoma,Lawton,Municipal police,FBI,Yes,1992,December,Normal update,Murder and non-negligent manslaughter,43,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4380,Rural Illinois,La Salle,1,11,83,Illinois,Streator,Municipal police,FBI,Yes,1982,October,Normal update,Murder and non-negligent manslaughter,63,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,Rifle,Girlfriend,Unknown,Unknown,0,0
4381,College Station-Bryan,Burleson,1,30,84,Texas,Burleson County,Sheriff,FBI,Yes,1983,November,Normal update,Murder and non-negligent manslaughter,57,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4382,Rural California,Tehama,4,30,20,California,Red Bluff,Municipal police,FBI,Yes,2019,June,Normal update,Murder and non-negligent manslaughter,55,Male,Black,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,Knife or cutting instrument,Boyfriend,Other arguments,Unknown,0,0
4383,Houston-Sugar Land-Baytown,Harris,2,14,83,Texas,Harris County,Sheriff,FBI,Yes,1982,November,Normal update,Murder and non-negligent manslaughter,40,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4384,Tulsa,Tulsa,3,26,10,Oklahoma,Tulsa,Municipal police,FBI,Yes,2009,September,Normal update,Murder and non-negligent manslaughter,44,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,Knife or cutting instrument,Boyfriend,Other arguments,Unknown,0,0
4385,Dallas-Fort Worth-Arlington,Tarrant,9,23,86,Texas,Fort Worth,Municipal police,FBI,Yes,1986,July,Normal update,Murder and non-negligent manslaughter,49,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Personal weapons, includes beating",Husband,Other,Unknown,0,0
4386,San Diego-Carlsbad-San Marcos,San Diego,4,11,11,California,San Diego,Municipal police,FBI,Yes,2010,December,Adjustment,Murder and non-negligent manslaughter,41,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,Knife or cutting instrument,Husband,Other arguments,Unknown,0,0
4387,Sacramento-Roseville,Sacramento,6,06,02,California,Sacramento County,Sheriff,FBI,Yes,2002,January,Normal update,Murder and non-negligent manslaughter,18,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Narcotics or drugs, sleeping pills",Son,Other,Unknown,0,0
4388,Chicago-Naperville-Joliet,Cook,9,30,19,Illinois,Chicago,Municipal police,FBI,Yes,2018,June,Normal update,Murder and non-negligent manslaughter,51,Female,White,Hispanic origin,40-49,Female,White,Not of Hispanic origin,Unknown,Stranger,Arson,Unknown,0,0
4389,Atlanta-Sandy Springs-Marietta,Cobb,12,10,03,Georgia,Cobb County Police Department,County police,FBI,Yes,2003,May,Normal update,Murder and non-negligent manslaughter,45,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Brother,Other arguments,Unknown,0,0
4390,Rural Nebraska,Lincoln,3,12,86,Nebraska,Lincoln County,Sheriff,FBI,Yes,1985,May,Adjustment,Murder and non-negligent manslaughter,43,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Husband,Other,Unknown,0,0
4391,Rural Kentucky,Floyd,10,08,81,Kentucky,State Police: Floyd County,Primary state LE,FBI,Yes,1981,May,Normal update,Murder and non-negligent manslaughter,44,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4392,Phoenix-Mesa-Scottsdale,Pinal,3,07,16,Arizona,Pinal County,Sheriff,FBI,Yes,2015,November,Normal update,Manslaughter by negligence,3,Female,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,Unknown,Other - known to victim,All other manslaughter by negligence,Unknown,0,0
4393,York-Hanover,York,1,05,11,Pennsylvania,York,Municipal police,FBI,Yes,2010,October,Normal update,Murder and non-negligent manslaughter,59,Male,White,Not of Hispanic origin,40-49,Female,White,Not of Hispanic origin,"Handgun - pistol, revolver, etc",Common-law husband,Unknown,Unknown,0,0
4394,Dallas-Fort Worth-Arlington,Tarrant,1,27,89,Texas,Haltom City,Municipal police,FBI,Yes,1988,October,Normal update,Murder and non-negligent manslaughter,45,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4395,Nashville-Davidson-Murfreesboro,Davidson,3,01,80,Tennessee,Nashville,Municipal police,FBI,Yes,1976,December,Normal update,Murder and non-negligent manslaughter,43,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4396,Phoenix-Mesa-Scottsdale,Maricopa,3,01,80,Arizona,Phoenix,Municipal police,FBI,Yes,1977,January,Normal update,Murder and non-negligent manslaughter,38,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4397,Rural West Virginia,Jackson,2,02,05,West Virginia,Jackson County,Sheriff,FBI,Yes,2003,April,Normal update,Murder and non-negligent manslaughter,74,Female,White,Unknown,40-49,Female,White,Unknown,Knife or cutting instrument,Neighbor,Other arguments,Unknown,0,0
4398,San Antonio,Bexar,2,11,14,Texas,Bexar County,Sheriff,FBI,Yes,2013,November,Adjustment,Murder and non-negligent manslaughter,64,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4399,Provo-Orem,Utah,12,05,97,Utah,Provo,Municipal police,FBI,Yes,1996,August,Normal update,Murder and non-negligent manslaughter,12,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Son,Other,Unknown,0,0
4400,Rural Georgia,Colquitt,1,27,95,Georgia,Colquitt County,Sheriff,FBI,Yes,1994,February,Normal update,Murder and non-negligent manslaughter,43,Male,White,Unknown,40-49,Female,White,Unknown,Shotgun,Husband,Other,Unknown,0,0
4401,Las Vegas-Paradise,Clark,7,09,07,Nevada,Las Vegas Metro Police Department,Municipal police,FBI,Yes,2007,February,Normal update,Murder and non-negligent manslaughter,7,Female,White,Unknown,40-49,Female,White,Unknown,Knife or cutting instrument,Daughter,Other,Unknown,0,0
4402,Roanoke,Franklin,1,13,93,Virginia,Franklin County,Sheriff,FBI,Yes,1992,October,Normal update,Murder and non-negligent manslaughter,58,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4403,Longview,Gregg,2,01,10,Texas,Longview,Municipal police,FBI,Yes,2008,June,Normal update,Murder and non-negligent manslaughter,65,Male,Black,Unknown,40-49,Female,White,Unknown,"Firearm, type not stated",Acquaintance,Unknown,Unknown,0,8
4404,Rural Michigan,Hillsdale,11,07,91,Michigan,Hillsdale,Sheriff,FBI,Yes,1991,July,Normal update,Murder and non-negligent manslaughter,45,Female,White,Unknown,40-49,Female,White,Unknown,Shotgun,Homosexual relationship,Brawl due to influence of alcohol,Unknown,0,0
4405,Detroit-Warren-Livonia,Macomb,8,17,18,Michigan,Shelby Township,Municipal police,FBI,Yes,2017,January,Normal update,Murder and non-negligent manslaughter,80,Female,White,Unknown,40-49,Female,White,Unknown,Knife or cutting instrument,Mother,Unknown,Unknown,0,0
4406,Rural Iowa,Chickasaw,2,01,01,Iowa,New Hampton,Municipal police,FBI,Yes,1999,February,Normal update,Murder and non-negligent manslaughter,33,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4407,Rural West Virginia,McDowell,12,01,94,West Virginia,Mcdowell State Police,Primary state LE,FBI,Yes,1994,July,Normal update,Murder and non-negligent manslaughter,46,Female,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other arguments,Unknown,0,0
4408,Rural Tennessee,Wayne,4,30,20,Tennessee,Wayne County,Sheriff,FBI,Yes,2019,January,Normal update,Murder and non-negligent manslaughter,48,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4409,Charlotte-Gastonia-Concord,Union,5,13,98,North Carolina,Union County,Sheriff,FBI,Yes,1997,April,Adjustment,Murder and non-negligent manslaughter,40,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4410,Rural Michigan,Alpena,4,06,06,Michigan,State Police: Alpena County,Primary state LE,FBI,Yes,2004,June,Normal update,Murder and non-negligent manslaughter,66,Male,White,Unknown,40-49,Female,White,Unknown,Unknown,Husband,Other,Unknown,0,0
4411,Los Angeles-Long Beach,Orange,3,01,80,California,Santa Ana,Municipal police,FBI,Yes,1978,May,Normal update,Murder and non-negligent manslaughter,48,Male,White,Unknown,40-49,Female,White,Unknown,"Blunt object - hammer, club, etc",Ex-husband,Other arguments,Unknown,0,0
4412,Denver-Aurora,Denver,8,21,90,Colorado,Denver,Municipal police,FBI,Yes,1990,June,Normal update,Murder and non-negligent manslaughter,44,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Boyfriend,Other,Unknown,0,0
4413,Las Vegas-Paradise,Clark,8,30,04,Nevada,Henderson,Municipal police,FBI,Yes,2004,April,Normal update,Murder and non-negligent manslaughter,64,Male,White,Unknown,40-49,Female,White,Unknown,"Firearm, type not stated",Boyfriend,Unknown,Unknown,0,0
4414,Rural Idaho,Bonner,3,01,80,Idaho,Bonner County,Sheriff,FBI,Yes,1976,November,Normal update,Murder and non-negligent manslaughter,38,Male,White,Unknown,40-49,Female,White,Unknown,Knife or cutting instrument,Husband,Other,Unknown,0,0
4415,New York-New Jersey-Long Island,Monmouth,1,30,84,New Jersey,Holmdel Township,Municipal police,FBI,Yes,1983,October,Normal update,Manslaughter by negligence,50,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Acquaintance,Other negligent handling of gun,Unknown,0,0
4416,Rural Tennessee,Putnam,2,04,09,Tennessee,Algood,Municipal police,FBI,Yes,2007,October,Normal update,Murder and non-negligent manslaughter,42,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Ex-husband,Other arguments,Unknown,0,0
4417,Greensboro-High Point,Guilford,3,01,80,North Carolina,Greensboro,Municipal police,FBI,Yes,1979,May,Normal update,Murder and non-negligent manslaughter,46,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4418,Providence-New Bedford-Fall River,Washington,7,30,02,Rhodes Island,North Kingstown,Municipal police,FBI,Yes,2002,March,Normal update,Murder and non-negligent manslaughter,39,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Boyfriend,Other arguments,Unknown,0,0
4419,Orlando-Kissimmee,Orange,9,28,21,Florida,"Dle: Orange Co, Orlando",Special police,MAP,Yes,2019,July,Normal update,Murder and non-negligent manslaughter,75,Male,White,Unknown,40-49,Female,White,Unknown,Unknown,Unknown,Other,Unknown,0,0
4420,Canton-Massillon,Stark,3,21,91,Ohio,Stark County,Sheriff,FBI,Yes,1990,September,Normal update,Murder and non-negligent manslaughter,49,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other arguments,Unknown,0,0
4421,Philadelphia-Camden-Wilmington,Bucks,8,12,97,Pennsylvania,Bensalem Township,Municipal police,FBI,Yes,1997,January,Normal update,Murder and non-negligent manslaughter,58,Male,White,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Husband,Other,Unknown,0,0
4422,Seattle-Tacoma-Bellevue,King,10,18,18,Washington,Seattle,Municipal police,FBI,Yes,2017,April,Normal update,Murder and non-negligent manslaughter,19,Male,Black,Unknown,40-49,Female,White,Unknown,"Handgun - pistol, revolver, etc",Unknown,Felon killed by police,Unknown,0,3
